country,code,city,wind_speed
Russia,RU,Safonovo,67.6
Jamaica,JM,Limit,49.5
Malaysia,MY,Melaka,126.4
Brazil,BR,Ribeirão,55.6
Russia,RU,Volgodonsk,59.5
China,CN,Fengle,37.2
Mexico,MX,Santa Maria,128.9
Mauritania,MR,Aleg,116.7
Tunisia,TN,Gabès,8.5
Brazil,BR,Itapipoca,9.8
Portugal,PT,Pisões,81.1
China,CN,Echeng,24.1
Republic of the Congo,CG,Sibiti,74.6
Argentina,AR,Capitán Solari,7.4
China,CN,Sujiazhuang,92.2
Peru,PE,Sepahua,36.6
China,CN,Minshan,49.6
Portugal,PT,Monte de Trigo,26.1
China,CN,Zhenxi,120.8
Colombia,CO,San José del Guaviare,129.2
Poland,PL,Regimin,109.1
Indonesia,ID,Mmaaf,67.6
China,CN,Hongtang,8.9
Mexico,MX,Parque Industrial,5.5
Indonesia,ID,Tanjung Pandan,84.6
Poland,PL,Broniszewice,69.5
China,CN,Puyang,21.0
Croatia,HR,Sarvaš,48.2
Indonesia,ID,Banjar Beratan,61.6
China,CN,Fengshan,82.0
France,FR,Poitiers,71.3
Poland,PL,Rogóźno,93.0
Indonesia,ID,Pancalan,13.6
Chad,TD,N'Djamena,63.4
China,CN,Shanghu,52.5
China,CN,Baiyan,100.0
Brazil,BR,Jaraguá,128.3
Japan,JP,Hayama,22.9
Indonesia,ID,Candi Prambanan,81.0
Serbia,RS,Kladovo,25.5
Bulgaria,BG,Kaolinovo,3.6
Estonia,EE,Loo,21.8
France,FR,Nice,102.0
Uganda,UG,Kyenjojo,88.8
Latvia,LV,Jūrmala,54.1
Indonesia,ID,Samadua,3.0
Philippines,PH,Lubao,54.8
Indonesia,ID,Tanahwulan,82.6
Russia,RU,Kosino,13.2
Cameroon,CM,Mbanga,16.0
Indonesia,ID,Majingklak,35.4
Indonesia,ID,Batang,111.3
Germany,DE,München,38.3
United States,US,Las Vegas,94.3
Ukraine,UA,Krasnodon,78.4
Thailand,TH,Ban Khlong Bang Sao Thong,84.3
Russia,RU,Voskresensk,107.7
Malaysia,MY,Kangar,61.3
Indonesia,ID,Taunan,74.6
Madagascar,MG,Sadabe,128.7
China,CN,Dianshui,97.3
Russia,RU,Vetluzhskiy,49.4
Finland,FI,Pernå,72.8
China,CN,Matou,33.6
Indonesia,ID,Badung,91.6
China,CN,Huili,66.0
Russia,RU,Khilok,115.3
China,CN,Dongyong,4.2
Jordan,JO,Safi,70.7
Russia,RU,Nagutskoye,88.9
China,CN,Yingtou,103.3
Indonesia,ID,Lamalera,20.6
Argentina,AR,La Playosa,120.9
Russia,RU,Kommunisticheskiy,45.8
Saudi Arabia,SA,Mizhirah,52.8
Czech Republic,CZ,Ropice,3.6
Philippines,PH,Banisilan,12.5
Hungary,HU,Budapest,41.6
United States,US,Charlotte,53.0
Indonesia,ID,Lampihung,15.0
China,CN,Xizhong,70.1
Peru,PE,Socabaya,66.8
China,CN,Wugong,71.1
Brazil,BR,Presidente Dutra,19.7
China,CN,Chenda,8.4
Czech Republic,CZ,Sobotín,113.0
Brazil,BR,Pouso Alegre,76.1
Czech Republic,CZ,Poniklá,122.4
Brazil,BR,Granja,96.5
France,FR,Meaux,102.0
Democratic Republic of the Congo,CD,Kabalo,6.3
Poland,PL,Gorzyczki,80.8
Ethiopia,ET,Hīrna,6.7
Brazil,BR,Rio das Ostras,86.3
Russia,RU,Zavolzh’ye,77.5
Portugal,PT,Abóboda,126.4
Argentina,AR,Colegiales,73.6
China,CN,Tandou,31.5
China,CN,Jindui,68.3
Morocco,MA,Boulaouane,36.9
Sweden,SE,Karlshamn,17.1
Indonesia,ID,Litibakul,91.9
Poland,PL,Regimin,33.4
Indonesia,ID,Plataran,79.9
Cape Verde,CV,Vila Nova Sintra,71.6
Russia,RU,Sosnovka,24.4
Honduras,HN,Pueblo Nuevo,90.7
Afghanistan,AF,Sar-e Pul,46.9
Puerto Rico,PR,San Juan,112.9
China,CN,Xiangqiao,51.9
Ukraine,UA,Komyshuvakha,10.1
Yemen,YE,Dhalie,128.1
Egypt,EG,Farshūţ,117.6
Peru,PE,Marco,35.4
China,CN,Wang’er,84.6
France,FR,Châteauroux,104.6
Portugal,PT,Póvoa,68.4
Indonesia,ID,Wonorejo,36.0
Japan,JP,Hotaka,92.3
Indonesia,ID,Bodeh,92.1
Brazil,BR,Satuba,122.9
Indonesia,ID,Wonosobo,47.9
Japan,JP,Kitsuki,19.8
Mexico,MX,Guadalupe,2.6
Canada,CA,Burnaby,25.8
Poland,PL,Wielki Kack,55.3
China,CN,Nanyanchuan,108.3
Indonesia,ID,Mranggen,41.8
North Korea,KP,Kilju,20.6
Portugal,PT,Viana do Castelo,73.8
Sudan,SD,Geneina,86.3
China,CN,Sanjia,46.3
Indonesia,ID,Kiraman,100.7
China,CN,Beigang,3.8
Indonesia,ID,Langgapayung,100.5
France,FR,Cavaillon,74.2
Portugal,PT,Viana do Castelo,118.3
Canada,CA,Beauceville,33.1
Croatia,HR,Jankomir,67.6
Indonesia,ID,Karanggeneng,22.4
Kenya,KE,Machakos,124.1
Thailand,TH,Plaeng Yao,124.2
China,CN,Shaliu,106.5
Saudi Arabia,SA,Al Qurayn,17.0
China,CN,Ningtang,5.4
Philippines,PH,Tungao,9.5
Armenia,AM,Hrazdan,107.3
Sweden,SE,Åkersberga,13.1
Cameroon,CM,Bandjoun,129.1
Armenia,AM,Arevik,103.7
Poland,PL,Borucin,11.9
Philippines,PH,Barra,114.1
Greece,GR,Rizári,119.5
United States,US,Fresno,16.1
Philippines,PH,San Francisco,37.2
France,FR,Lyon,114.5
Brazil,BR,Carauari,49.3
Russia,RU,Baykalovo,73.5
Philippines,PH,Doong,36.3
France,FR,Besançon,128.2
Sweden,SE,Göteborg,61.0
China,CN,Sanqu,45.8
Indonesia,ID,Jawatiwa,38.6
Japan,JP,Wako,66.2
United Kingdom,GB,London,104.5
China,CN,Guta,56.5
Philippines,PH,Bantogon,114.7
Kazakhstan,KZ,Shardara,27.8
Russia,RU,Dagestanskiye Ogni,71.3
China,CN,Tatou,60.5
Philippines,PH,Tungawan,98.4
Gambia,GM,Brikama Nding,80.7
Canada,CA,Pont-Rouge,83.4
Portugal,PT,Chavão,26.0
Cyprus,CY,Tála,59.7
Philippines,PH,San Fernando,85.9
Poland,PL,Fordon,57.9
Tunisia,TN,Dar Chabanne,66.3
China,CN,Shuangquan,116.3
Argentina,AR,Villa Concepción del Tío,103.6
Sudan,SD,Umm Kaddadah,112.4
Luxembourg,LU,Fentange,107.3
Greece,GR,Fotolívos,29.1
Poland,PL,Stopnica,95.9
China,CN,Yipeng,28.5
Australia,AU,Australia Square,111.0
Russia,RU,Khoroshëvo-Mnevniki,23.1
China,CN,Xincun,97.7
China,CN,Yinjiacheng,111.4
Nigeria,NG,Ilesa,17.2
Poland,PL,Barwałd Średni,93.6
Brazil,BR,Sinop,43.7
Czech Republic,CZ,Kopidlno,90.0
China,CN,Liusi,39.8
United States,US,Chicago,118.5
Russia,RU,Zherdevka,92.5
United States,US,Oklahoma City,2.2
China,CN,Changshan,117.1
Brazil,BR,Fernandópolis,128.5
United States,US,Indianapolis,128.3
Portugal,PT,Ribeiro,11.3
Russia,RU,Zlatoust,48.8
China,CN,Shewopo,32.6
Brazil,BR,Portão,124.4
Russia,RU,Pavlovskiy Posad,65.3
Poland,PL,Brudzeń Duży,92.1
Indonesia,ID,Woha,87.0
Philippines,PH,Pata,86.2
United Arab Emirates,AE,Adh Dhayd,94.2
United States,US,Merrifield,27.4
Philippines,PH,Dapdapan,91.9
Brazil,BR,Ribeirão Preto,104.7
Ivory Coast,CI,Abengourou,14.7
Brazil,BR,Senhor do Bonfim,61.7
Philippines,PH,Naguilian,85.9
Japan,JP,Zushi,86.8
China,CN,Huayuan,56.1
Indonesia,ID,Sarangmeduro,73.7
China,CN,Laizhou,68.5
China,CN,Dapeng,67.1
Brazil,BR,Nazaré da Mata,74.9
Indonesia,ID,Kombapari,69.0
Indonesia,ID,Tamanan,52.3
Nicaragua,NI,Masatepe,43.1
China,CN,Wangmo,95.8
Brazil,BR,Pitanga,45.4
Croatia,HR,Vođinci,32.3
Argentina,AR,General Lavalle,1.7
Indonesia,ID,Banjar Baleagung,54.9
Indonesia,ID,Padaan,63.2
Philippines,PH,Carot,55.0
Indonesia,ID,Cikupa,76.8
Croatia,HR,Rude,11.5
China,CN,Xiangshi,111.5
Indonesia,ID,Cipeundeuy,5.2
Russia,RU,Murom,101.1
Ukraine,UA,Krasnohrad,11.5
Brazil,BR,Buritama,33.6
Ukraine,UA,Stizhkivs’ke,73.8
Czech Republic,CZ,Nezvěstice,68.8
Indonesia,ID,Kloangrotat,40.0
Panama,PA,Cusapín,11.5
Brazil,BR,Belo Jardim,11.6
China,CN,Daidaon,65.9
Portugal,PT,Meirinhas,5.1
French Polynesia,PF,Afaahiti,86.0
China,CN,Temeke,51.4
Russia,RU,Vodnyy,96.6
France,FR,Mirecourt,30.5
Indonesia,ID,Gombangan,20.8
China,CN,Yushan,76.4
Portugal,PT,Altares,123.0
Japan,JP,Himi,40.7
Yemen,YE,Tarīm,37.0
China,CN,Leiling,122.9
Czech Republic,CZ,Kobylí,77.1
Philippines,PH,San Miguel,48.5
Poland,PL,Mrozy,66.1
Indonesia,ID,Trogan Barat,114.5
China,CN,Zhifudao,37.5
China,CN,Nanzhao,69.5
Kosovo,XK,Lluka e Eperme,33.9
Argentina,AR,San Carlos de Bariloche,76.6
Philippines,PH,Baroy,25.8
Indonesia,ID,Jetis,112.3
Indonesia,ID,Sumanding,82.6
Philippines,PH,Guimbal,110.2
China,CN,Huarong Chengguanzhen,66.1
Sweden,SE,Kumla,42.0
Greece,GR,Petroúpolis,66.2
Mozambique,MZ,Beira,47.7
Colombia,CO,Guayatá,35.0
Malaysia,MY,Kuching,9.1
Sweden,SE,Stockholm,54.6
Indonesia,ID,Karangbungur,6.5
Mongolia,MN,Altay sumu,53.8
Dominican Republic,DO,Bonao,128.8
China,CN,Shouxihu,10.2
Sri Lanka,LK,Haputale,101.6
Mongolia,MN,Tsagaanders,42.1
Portugal,PT,Benavila,77.7
Netherlands,NL,Haarlem,65.4
Norway,NO,Trondheim,71.1
Somalia,SO,Ceelbuur,1.3
China,CN,Shatian,24.2
Brazil,BR,Rio das Ostras,113.5
China,CN,Chengkan,39.5
Indonesia,ID,Sidomukti,86.5
El Salvador,SV,Cacaopera,98.9
Armenia,AM,Verin Dvin,90.2
Ireland,IE,Rathwire,106.6
Brazil,BR,Goiana,64.2
South Africa,ZA,Queenstown,105.5
Indonesia,ID,Taraban Timur,50.1
China,CN,Shuangzhu,84.0
Brazil,BR,Gravataí,63.3
Portugal,PT,Cachadinha,25.0
United States,US,Fort Wayne,67.0
Philippines,PH,Banaba,99.1
Poland,PL,Trzcinica,75.4
China,CN,Heishan,90.3
Indonesia,ID,Cinyawar,61.0
Pakistan,PK,Ghāro,45.0
Macedonia,MK,Gurgurnica,73.0
China,CN,Xianglan,79.7
China,CN,Dujiajing,92.3
Mexico,MX,Lindavista,14.0
Venezuela,VE,Arapuey,50.4
Yemen,YE,Aş Şalw,86.3
Poland,PL,Michałów-Reginów,66.6
Portugal,PT,Brejieira,128.2
Japan,JP,Kaizuka,20.8
Thailand,TH,Ranot,79.4
Sweden,SE,Västerås,126.2
Czech Republic,CZ,Oldřišov,74.0
Peru,PE,Oxapampa,25.2
China,CN,Xia Dawo,37.5
Indonesia,ID,Rancaerang,23.2
Portugal,PT,Santarém,83.2
Pakistan,PK,Zhob,114.1
China,CN,Gexi,78.0
China,CN,Gaocheng,37.7
Spain,ES,"Palmas De Gran Canaria, Las",40.2
Argentina,AR,San Luis,34.3
Kazakhstan,KZ,Karagandy,47.5
Sweden,SE,Hägersten,2.7
Philippines,PH,Bone South,121.8
Peru,PE,San Marcos,59.2
Venezuela,VE,Tucupido,83.8
China,CN,Jiangluo,127.8
Netherlands,NL,Leidschendam,63.1
China,CN,Yingzhou,13.3
China,CN,Taiyangling,15.3
China,CN,Danxi,4.7
Serbia,RS,Stara Pazova,49.6
Indonesia,ID,Kertasari,100.5
Serbia,RS,Višnjićevo,67.0
Russia,RU,Ufa,119.9
Sweden,SE,Ystad,52.8
Thailand,TH,Prang Ku,64.4
Mongolia,MN,Rashaant,12.7
Ukraine,UA,Kalyny,42.9
Indonesia,ID,Bilalang,51.3
Russia,RU,Beloyarskiy,23.1
China,CN,Dajing,95.1
China,CN,Xiumei,62.1
Japan,JP,Uto,32.0
Indonesia,ID,Banjarkemuning,78.1
Malawi,MW,Chipyela,125.1
Indonesia,ID,Soko,7.5
China,CN,Baohe,68.4
Morocco,MA,Tabouda,56.5
Armenia,AM,Bartsrashen,105.9
United States,US,Grand Rapids,27.4
Mexico,MX,San Antonio,118.7
South Korea,KR,Asan,27.5
Russia,RU,Nesterovskaya,25.4
Russia,RU,Semënov,11.4
Niger,NE,Zinder,97.7
Malaysia,MY,Raub,49.4
Sweden,SE,Lidköping,57.2
Brazil,BR,Canoinhas,57.9
Ukraine,UA,Krasnodon,110.3
Philippines,PH,Cabog,112.6
Indonesia,ID,Cogreg Wetan,29.1
Peru,PE,Hualmay,126.1
Myanmar,MM,Magway,36.9
Japan,JP,Saitama,120.7
Philippines,PH,Polo,21.3
Honduras,HN,Nueva Ocotepeque,65.1
Philippines,PH,New Sibonga,122.2
Poland,PL,Spytkowice,101.3
Brazil,BR,Londrina,55.3
China,CN,Zhaoguli,55.5
Estonia,EE,Kohtla-Järve,58.8
France,FR,Périgueux,48.4
Philippines,PH,Malabago,42.7
Netherlands,NL,Eindhoven,8.5
Dominican Republic,DO,Sabana Grande de Boyá,22.0
Macedonia,MK,Prilep,76.9
Sweden,SE,Linköping,117.4
China,CN,Tungdor,94.5
Indonesia,ID,Cikiwul Satu,32.0
Poland,PL,Złotniki,26.2
China,CN,Sangongqiao,66.3
Greece,GR,Géfyra,7.1
China,CN,Tiecun,40.9
France,FR,Noyelles-sous-Lens,12.5
Indonesia,ID,Sipoholon,89.2
China,CN,Pinglumiao,93.1
China,CN,Wendengying,23.5
Lithuania,LT,Visaginas,20.8
China,CN,Huishi,57.8
Philippines,PH,Digdig,22.8
Philippines,PH,Dalumangcob,94.6
Greece,GR,Álli Meriá,19.3
China,CN,Dengmingsi,69.9
Poland,PL,Stanowice,18.5
Serbia,RS,Ruma,77.4
Comoros,KM,Mirontsi,1.5
Kyrgyzstan,KG,Kyzyl-Kyya,75.9
United States,US,Trenton,88.4
Poland,PL,Werbkowice,58.2
Sweden,SE,Trollhättan,110.1
Thailand,TH,Kaset Wisai,46.6
Indonesia,ID,Krajan Pundungsari,128.0
Portugal,PT,Pousada,26.1
Japan,JP,Narutochō-mitsuishi,88.9
Brazil,BR,Boa Vista,92.5
Poland,PL,Grzmiąca,92.2
Poland,PL,Pęczniew,112.7
Pakistan,PK,Badīn,41.9
Portugal,PT,São Paio de Gramaços,32.3
China,CN,Dayushu,118.7
Croatia,HR,Pregrada,92.1
China,CN,Gonghe,94.6
Ireland,IE,Clifden,32.1
China,CN,Dengnan,70.4
Chile,CL,Tocopilla,66.3
Brazil,BR,Itapuranga,109.2
China,CN,Huantuo,18.0
China,CN,Dingchang,89.7
Honduras,HN,Potrerillos,124.0
Sweden,SE,Stockholm,46.3
Chile,CL,Vicuña,37.1
China,CN,Sanjiazi,41.5
Colombia,CO,Palocabildo,120.9
Tunisia,TN,Sahline,31.9
Indonesia,ID,Taunan,124.6
China,CN,Mishixiang,76.8
Uzbekistan,UZ,Toshloq,128.4
Brazil,BR,União,86.2
Philippines,PH,Mayo,28.5
Syria,SY,Jāsim,17.5
United Kingdom,GB,London,26.1
Colombia,CO,Pueblo Nuevo,36.3
Ukraine,UA,Krasne,54.9
China,CN,Bajiao,122.7
Indonesia,ID,Watuagung,110.5
Cuba,CU,Abreus,70.5
Portugal,PT,Sabugal,35.8
Indonesia,ID,Boafeo,7.7
China,CN,Shuanghe,74.8
Sudan,SD,Kurmuk,58.0
Thailand,TH,Kabin Buri,44.8
Russia,RU,Vistino,78.3
Indonesia,ID,Mantingantengah,76.3
Morocco,MA,Sidi Moussa,16.4
China,CN,Gaoping,118.5
China,CN,Banjiang,19.0
France,FR,Brest,11.5
Poland,PL,Odolanów,113.9
Guatemala,GT,Chisec,18.2
France,FR,Paris 20,32.2
Ireland,IE,Ballyhaunis,109.6
Guinea,GN,Dabola,108.0
Azerbaijan,AZ,Vurğun,42.4
Japan,JP,Takedamachi,64.0
Poland,PL,Raszczyce,94.3
Palestinian Territory,PS,Al Mughayyir,92.8
Estonia,EE,Orissaare,64.0
China,CN,Jieting,72.2
China,CN,Dangjiaxian,123.6
Philippines,PH,Orion,89.8
Chad,TD,Massenya,29.1
Russia,RU,Vrangel’,9.9
Philippines,PH,Pandan,118.7
China,CN,Dongtang,7.1
Colombia,CO,Buenaventura,34.1
Japan,JP,Kamigyō-ku,58.7
China,CN,Shitong,104.6
China,CN,Baochang,59.1
Brazil,BR,Capelinha,84.5
Argentina,AR,Fernández,74.2
China,CN,Laojiangjunjie,77.9
Philippines,PH,Tipaz,34.2
Russia,RU,Sarany,107.7
China,CN,Gaoqiao,7.7
China,CN,Dongyuan,94.8
China,CN,Gutian,60.9
Philippines,PH,Quipot,111.6
Georgia,GE,Ozurgeti,105.3
Indonesia,ID,Silodakon,83.8
Russia,RU,Dinskaya,96.7
Zambia,ZM,Isoka,3.3
Portugal,PT,Santa Maria da Feira,3.3
Georgia,GE,Borjomi,46.9
China,CN,Nianba,29.3
Canada,CA,North Vancouver,96.0
Norway,NO,Porsgrunn,78.3
Madagascar,MG,Ambatondrazaka,8.0
Iran,IR,Kalāt-e Nāderī,65.9
Indonesia,ID,Cikayas,84.8
Philippines,PH,Mayorga,129.5
Philippines,PH,Hernani,98.2
South Korea,KR,Hayang,11.8
China,CN,Tangzhuang,45.1
China,CN,Zhongxiao,120.6
Bangladesh,BD,Pīrgaaj,90.9
Yemen,YE,Al ‘Ashshah,34.6
Brazil,BR,Boa Esperança,6.7
United States,US,Kissimmee,57.4
United States,US,San Antonio,21.0
Indonesia,ID,Ngeni,103.8
Indonesia,ID,Bangekdewa,5.5
Indonesia,ID,Pekijing,93.0
China,CN,Yousheng,68.3
Portugal,PT,Algés,70.7
Mexico,MX,Las Palmas,119.6
Philippines,PH,Busuanga,47.2
Mozambique,MZ,Beira,64.6
Armenia,AM,Saramech,12.8
Russia,RU,Shar’ya,39.9
Costa Rica,CR,Quesada,101.7
United States,US,Orlando,102.8
Ethiopia,ET,Ādīs Zemen,108.5
Thailand,TH,Kantharalak,110.6
Indonesia,ID,Timbrangan,54.8
Peru,PE,Ollachea,1.7
China,CN,Taozhou,5.0
China,CN,Dongjin,112.6
China,CN,Gaoqiu,10.9
Pakistan,PK,Duki,76.6
Ukraine,UA,Kodra,19.1
Argentina,AR,General Viamonte,122.4
Iran,IR,Sarakhs,64.8
Philippines,PH,Bontoc,89.1
Mongolia,MN,Kharkhorin,83.6
Greece,GR,Lagyná,52.3
China,CN,Shuangyang,114.8
China,CN,Dasheng,49.1
China,CN,Sujiatuo,91.4
China,CN,Yonghe,126.9
China,CN,Wangjiachang,41.8
Peru,PE,San Lorenzo,99.8
Philippines,PH,Tipolo,73.0
Sri Lanka,LK,Jaffna,56.6
Indonesia,ID,Trasak,20.2
China,CN,Wujingfu,39.5
Nigeria,NG,Agenebode,82.8
Argentina,AR,Huanchillas,60.8
Vietnam,VN,Cô Tô,93.8
Ukraine,UA,Sosnytsya,53.2
Hungary,HU,Pécs,114.0
Peru,PE,Sucre,115.9
China,CN,Dasi,22.0
Pakistan,PK,Kabīrwāla,88.8
United States,US,Denver,104.3
Philippines,PH,General Emilio Aguinaldo,92.4
Tanzania,TZ,Issenye,81.2
China,CN,Longtan,116.6
China,CN,Jingzi,54.4
France,FR,Béziers,1.4
Nigeria,NG,Isu,91.0
China,CN,Changhao,53.5
Australia,AU,Adelaide Mail Centre,57.7
Japan,JP,Kashima,127.3
China,CN,Lindian,119.3
Brazil,BR,Seabra,80.6
Indonesia,ID,Homeyo,91.0
Vietnam,VN,Thị Xã Lai Châu,100.4
Mauritius,MU,Olivia,31.5
China,CN,Gasi,5.3
Croatia,HR,Vođinci,25.2
Indonesia,ID,Kemendung,23.5
Russia,RU,Sarany,19.2
Portugal,PT,Bairro,69.7
Croatia,HR,Marina,46.9
Poland,PL,Cedynia,74.4
Belarus,BY,Zel’va,31.7
Indonesia,ID,Kendalngupuk,119.6
China,CN,Baohe,105.9
Senegal,SN,Ndofane,83.1
Russia,RU,Darovskoy,71.1
Bosnia and Herzegovina,BA,Koran,49.7
Colombia,CO,La Ceja,100.7
Philippines,PH,Robonkon,18.7
China,CN,Jianggao,115.2
Kazakhstan,KZ,Oktyabr’sk,121.7
Sweden,SE,Södertälje,95.7
Yemen,YE,Ad Dimnah,119.2
China,CN,Longba,33.5
Brazil,BR,Gandu,95.0
China,CN,Pingshui,17.4
Argentina,AR,General Arenales,36.9
China,CN,Yuantan,107.2
South Africa,ZA,Emnambithi-Ladysmith,18.2
Zimbabwe,ZW,Nyanga,67.5
China,CN,Hushan,4.1
Germany,DE,Dortmund,102.4
Egypt,EG,Abū Tīj,72.5
Poland,PL,Osielec,98.3
Brazil,BR,Patrocínio,128.1
Sri Lanka,LK,Battaramulla South,18.2
Finland,FI,Kiiminki,26.2
United States,US,Phoenix,85.9
Nigeria,NG,Umunede,123.0
Japan,JP,Hiji,82.9
Portugal,PT,Marinha,9.5
China,CN,Lijia,92.1
China,CN,Jianyi,80.1
France,FR,Limoges,28.7
Czech Republic,CZ,Šumice,122.3
France,FR,Saint-Grégoire,13.6
Indonesia,ID,Wolowona,51.5
Portugal,PT,Caridade,99.0
Colombia,CO,Morales,64.7
Latvia,LV,Stalbe,64.1
Chile,CL,Peñaflor,39.6
China,CN,Nankang,108.4
Ukraine,UA,Budy,11.1
China,CN,Qinjiang,89.8
Egypt,EG,Arish,69.3
Russia,RU,Strezhevoy,112.7
China,CN,Jinze,94.5
China,CN,Muliang,33.1
Honduras,HN,Santa Rosa de Copán,123.1
South Korea,KR,Neietsu,105.9
China,CN,Wosai,68.5
Japan,JP,Takahata,78.2
Indonesia,ID,Tarakan,99.5
Nigeria,NG,Matsena,71.4
China,CN,Shewopo,124.8
China,CN,Chenfang,21.1
Brazil,BR,Salto,62.7
Brazil,BR,Porecatu,98.5
South Africa,ZA,Bothaville,105.9
Indonesia,ID,Laban,31.9
Paraguay,PY,Benjamín Aceval,118.1
France,FR,Compiègne,12.2
United States,US,Lexington,36.4
China,CN,Maojiagang,21.6
Uganda,UG,Maracha,106.8
Czech Republic,CZ,Petřvald,92.3
Serbia,RS,Štitar,73.8
Brazil,BR,Mafra,30.8
China,CN,Guangfu,120.6
Peru,PE,Chosica,32.2
Czech Republic,CZ,Nové Sedlo,57.7
China,CN,Zhaogezhuang,12.1
Brazil,BR,Schroeder,8.4
China,CN,Chaoyang,75.7
Indonesia,ID,Loa Janan,39.7
France,FR,Paris 02,48.8
Macedonia,MK,Veles,4.2
Azerbaijan,AZ,Qırmızı Samux,67.6
Poland,PL,Bardo,19.5
Indonesia,ID,Nangela,32.4
Finland,FI,Hollola,9.5
Portugal,PT,Castelo,56.9
Czech Republic,CZ,Letovice,14.9
Russia,RU,Lyudinovo,118.7
Russia,RU,Levashi,129.5
Italy,IT,Salerno,43.2
Russia,RU,Medvedok,111.9
China,CN,Mengyin,102.3
Indonesia,ID,Haridimun,28.1
China,CN,Hongmei,109.4
Ukraine,UA,Vasyshcheve,66.7
Venezuela,VE,La Unión,50.7
Botswana,BW,Ramotswa,73.3
Japan,JP,Miharu,16.7
Indonesia,ID,Tegalsari,53.3
New Zealand,NZ,Kingston,96.0
Brazil,BR,Prata,84.6
Indonesia,ID,Krajan Tegalombo,25.1
Serbia,RS,Debeljača,58.9
Croatia,HR,Šenkovec,119.4
Philippines,PH,Moncada,79.8
Indonesia,ID,Biting,69.9
Bulgaria,BG,Bolyarovo,44.5
Indonesia,ID,Pandean,79.5
Slovenia,SI,Vuzenica,72.5
China,CN,Jieshipu,69.1
Afghanistan,AF,Zargarān,93.5
China,CN,Fangshan,116.0
Indonesia,ID,Sukorejo,73.4
Sweden,SE,Finspång,3.8
New Zealand,NZ,Methven,87.0
Dominican Republic,DO,Ensanche Luperón,95.7
Portugal,PT,Calçada,11.4
China,CN,Dayuanhuizu,128.7
Poland,PL,Skrzydlna,15.0
China,CN,Ta’erqi,89.6
China,CN,Meixian,28.8
Indonesia,ID,Higetegera,77.7
China,CN,Guanfang,14.6
Greece,GR,Gaïtánion,127.4
Panama,PA,Paraíso,2.2
China,CN,Tumba,69.6
Brazil,BR,Arraial do Cabo,11.0
China,CN,Hongtang,46.9
Micronesia,FM,Pulap,101.2
Guinea,GN,Faranah,66.2
Peru,PE,Usquil,35.0
France,FR,Remiremont,79.4
Indonesia,ID,Sarimukti Kaler,72.3
Poland,PL,Opatówek,25.1
China,CN,Shangganshan,98.2
Portugal,PT,Alhos Vedros,62.2
Ukraine,UA,Medzhibozh,68.2
Denmark,DK,København,13.0
Czech Republic,CZ,Frýdlant,116.9
Indonesia,ID,Banda Layung,36.5
Jordan,JO,Irbid,46.8
China,CN,Youxi Chengguanzhen,93.7
South Korea,KR,Bucheon-si,33.4
Russia,RU,Yershov,60.9
China,CN,Yihe,8.3
Cambodia,KH,Svay Rieng,124.3
South Africa,ZA,Thaba Nchu,93.3
Brazil,BR,Aragarças,24.0
Peru,PE,Trinidad,2.3
Japan,JP,Zama,52.5
Honduras,HN,La Sabana,3.5
Japan,JP,Gujō,35.6
Indonesia,ID,Muarabadak,52.4
Colombia,CO,Anserma,82.9
Ukraine,UA,Kozhanka,45.6
Indonesia,ID,Amahusu,105.6
Germany,DE,Hamburg Winterhude,57.7
Canada,CA,Dalmeny,4.1
Colombia,CO,Los Córdobas,39.7
China,CN,Nanyulinxi,57.4
China,CN,Menghai,73.8
France,FR,Rennes,117.2
Iran,IR,Dārāb,48.7
Indonesia,ID,Tilamuta,3.0
Indonesia,ID,Marisgama,111.7
Croatia,HR,Nijemci,15.0
China,CN,Fulu,69.7
Peru,PE,San Salvador,60.1
Brazil,BR,Cristalina,15.8
Democratic Republic of the Congo,CD,Bondo,43.7
Finland,FI,Kiihtelysvaara,10.1
Portugal,PT,Quinta do Sobrado,59.4
Argentina,AR,Huinca Renancó,28.9
Thailand,TH,Khlong Sam Wa,99.1
South Africa,ZA,Makapanstad,54.6
Nicaragua,NI,Quezalguaque,119.5
Indonesia,ID,Ayotupas,102.2
Sweden,SE,Johanneshov,109.5
Indonesia,ID,Oro Timur,111.9
Peru,PE,Huertas,57.7
Syria,SY,Badāmā,108.4
Macedonia,MK,Desovo,5.0
China,CN,Xinbao,28.0
China,CN,Sanjiang,96.5
Poland,PL,Ostrów Lubelski,63.5
Serbia,RS,Vrbas,5.9
Sweden,SE,Knivsta,83.9
Honduras,HN,San José,64.3
Mexico,MX,San Francisco,43.6
Russia,RU,Kislovodsk,20.8
Spain,ES,Vigo,54.5
Indonesia,ID,Leuburi,31.4
Brazil,BR,São João dos Patos,34.3
Russia,RU,Staraya Stanitsa,41.6
Russia,RU,Ubinskoye,115.8
Kazakhstan,KZ,Shardara,121.3
Brazil,BR,Sete Lagoas,3.0
Argentina,AR,Helvecia,92.5
Pakistan,PK,Māmu Kānjan,119.9
Canada,CA,Prince Edward,32.5
Brazil,BR,Aracaju,46.6
Morocco,MA,Tifni,47.0
Argentina,AR,Córdoba,12.5
Russia,RU,Leninsk,58.3
United States,US,Springfield,81.1
Palestinian Territory,PS,Dūrā al Qar‘,95.7
China,CN,Wutongkou,69.0
Philippines,PH,Poctol,84.5
